Concentration,Wavelength,Transmittance,Absorbance
1 mcg,78.3494,0.5333578510166022,0.2729813077203348
1 mcg,78.5806,0.5355385037049315,0.27120929916370384
1 mcg,78.8118,0.5295082970384044,0.2761272304011347
1 mcg,79.043,0.5165545229490482,0.28688383142182333
1 mcg,79.27420000000001,0.4985888535999819,0.3022574347655205
1 mcg,79.5054,0.49305513535804496,0.3071045134958006
1 mcg,79.7366,0.4923782792668216,0.30770111374768067
1 mcg,79.9678,0.4905356970739652,0.30932938282401473
1 mcg,80.199,0.48459448089796403,0.31462153639993357
1 mcg,80.4302,0.4901621518950941,0.3096602260453828
1 mcg,80.6614,0.5104332859278827,0.29206101253248246
1 mcg,80.8926,0.5332524101560453,0.273067172981008
1 mcg,81.1238,0.5534497668020566,0.25692179120928127
1 mcg,81.355,0.55685245227619,0.2542598634455917
1 mcg,81.5862,0.5441952488697666,0.2642452541745089
1 mcg,81.8174,0.526455699228142,0.2786381684295602
1 mcg,82.0486,0.5204346213094913,0.28363382021280303
1 mcg,82.2798,0.5322045165819309,0.2739214441057755
1 mcg,82.511,0.5513367854148741,0.25858303024931834
1 mcg,82.7422,0.5548385454831919,0.25583337544814133
1 mcg,82.9734,0.5443977145011603,0.2640837067266346
1 mcg,83.2046,0.5317019200759259,0.2743317713636966
1 mcg,83.4358,0.5269121990189691,0.27826174656804786
1 mcg,83.667,0.5192148812487728,0.2846528686891799
1 mcg,83.8982,0.5143014156992791,0.2887822802102365
1 mcg,84.1294,0.5087556325520013,0.29349076956483267
1 mcg,84.3606,0.509535117494494,0.2928258787655058
1 mcg,84.5918,0.5006941156982578,0.3004275125251832
1 mcg,84.82300000000001,0.5017105349324702,0.29954677954828407
1 mcg,85.0542,0.5174001352589432,0.2861734620860293
1 mcg,85.2854,0.5302595255558218,0.27551152109678906
1 mcg,85.5166,0.5269964769597885,0.27819228809302765
1 mcg,85.7478,0.5089401456030525,0.2933332902817134
1 mcg,85.979,0.49477145517755855,0.30559536404791293
1 mcg,86.2102,0.48477707145361176,0.3144579292226631
1 mcg,86.4414,0.48316941552719667,0.3159005642216843
1 mcg,86.6726,0.4968163532361007,0.303804117333667
1 mcg,86.9038,0.520832327768051,0.2833020671903494
1 mcg,87.135,0.5298257387773988,0.27586694762905994
1 mcg,87.36619999999999,0.5415913694976009,0.2663282649459407
1 mcg,87.5974,0.5387870412791989,0.26858285832510265
1 mcg,87.8286,0.5375524635470812,0.2695791434735557
1 mcg,88.0598,0.5046625250451922,0.29699894367198854
1 mcg,88.291,0.4783061932283947,0.32029399573789674
1 mcg,88.5222,0.4775446989307531,0.3209859715348431
1 mcg,88.7534,0.5081918746884296,0.2939722830207711
1 mcg,88.9846,0.5431620054966968,0.2650706168207695
1 mcg,89.2158,0.5557543991303333,0.25511709091333085
1 mcg,89.447,0.5546814030712736,0.2559563945663002
1 mcg,89.6782,0.5521200954453198,0.2579664456108346
