Concentration,Wavelength,Transmittance,Absorbance
1 mcg,79.9678,0.5295653306626852,0.27608045482730453
1 mcg,80.199,0.524203306605638,0.2805002439082028
1 mcg,80.4302,0.5215560213242891,0.2826990363356125
1 mcg,80.6614,0.5228065826913448,0.28165895282728287
1 mcg,80.8926,0.5237321487781097,0.2808907665445685
1 mcg,81.1238,0.5283777723104256,0.2770554604859219
1 mcg,81.355,0.5343406823377908,0.2721817592960192
1 mcg,81.5862,0.5374664384058861,0.2696486496824937
1 mcg,81.8174,0.5389480689795727,0.2684530797894297
1 mcg,82.0486,0.5434730498373168,0.26482198717499306
1 mcg,82.2798,0.5510213752364764,0.25883155365784705
1 mcg,82.511,0.560645083075423,0.2513119823095048
1 mcg,82.7422,0.5645294610567708,0.24831338865394542
1 mcg,82.9734,0.561986956077691,0.2502737644473498
1 mcg,83.2046,0.5601359128056977,0.2517065818869716
1 mcg,83.4358,0.5562186974997492,0.254754416254882
1 mcg,83.667,0.5503222485456131,0.25938292908368216
1 mcg,83.8982,0.5506211523698425,0.25914710899599325
1 mcg,84.1294,0.5503801981495856,0.25933719975268527
1 mcg,84.3606,0.5467405406089709,0.26221872213918573
1 mcg,84.5918,0.5404684924483584,0.2672296189255864
1 mcg,84.82300000000001,0.5351267264752237,0.2715433579944419
1 mcg,85.0542,0.5356290454431357,0.27113588062631644
1 mcg,85.2854,0.5362651769430307,0.27062040358234435
1 mcg,85.5166,0.5337035805185469,0.2726998835853367
1 mcg,85.7478,0.5300718990724383,0.2756652186018336
1 mcg,85.979,0.5284475416192487,0.2769981181314709
1 mcg,86.2102,0.5241811694110501,0.28051858462513574
1 mcg,86.4414,0.5218250928852799,0.2824750409130877
1 mcg,86.6726,0.5244379160202176,0.2803059170523514
1 mcg,86.9038,0.5304004586494059,0.2753961090587509
1 mcg,87.135,0.5303414301929062,0.275444444536456
1 mcg,87.36619999999999,0.5314921042532242,0.2745031828899337
1 mcg,87.5974,0.5328679094146648,0.27338043322836275
1 mcg,87.8286,0.5333345194402023,0.2730003062154339
1 mcg,88.0598,0.5301486151192369,0.27560236874105415
1 mcg,88.291,0.5272440045296667,0.27798835007019523
1 mcg,88.5222,0.5307267177311765,0.2751290486601433
1 mcg,88.7534,0.5384695237977798,0.2688388717921852
1 mcg,88.9846,0.541424611489266,0.26646200643208084
1 mcg,89.2158,0.5408123483825589,0.26695340069589457
1 mcg,89.447,0.5457438190615006,0.26301117428613296
1 mcg,89.6782,0.5445208408704462,0.2639854934989846
1 mcg,89.9094,0.5467016526352583,0.26224961326906393
1 mcg,90.1406,0.5496654732632502,0.2599015419903912
1 mcg,90.37180000000001,0.5555746582357609,0.25525757222055195
1 mcg,90.603,0.5661859292271194,0.24704092786203313
1 mcg,90.8342,0.570592082753752,0.2436742586870254
1 mcg,91.0654,0.5690507980178336,0.2448489632813372
1 mcg,91.2966,0.5671798067921596,0.24627923966358295
1 mcg,91.5278,0.5663580623063604,0.24690891277458066
1 mcg,91.759,0.5623908924931653,0.2499617210109724
1 mcg,91.9902,0.5620014837986422,0.2502625378033377
1 mcg,92.2214,0.559443816337097,0.25224352214718027
1 mcg,92.4526,0.5606736034736605,0.25128989001455343
1 mcg,92.6838,0.5626240788302151,0.24978168511195295
1 mcg,92.91499999999999,0.5625287963022242,0.24985524076317467
1 mcg,93.1462,0.5595610392468283,0.25215253190208686
1 mcg,93.3774,0.5556670860354896,0.25518532712411607
1 mcg,93.6086,0.5540057678304486,0.25648571374829093
1 mcg,93.8398,0.5548372361945076,0.25583440028235
1 mcg,94.071,0.5579556863507135,0.2534002919899798
1 mcg,94.3022,0.561937624181502,0.25031188901671464
1 mcg,94.5334,0.5655219162423365,0.24755055975943469
1 mcg,94.7646,0.5710154262643263,0.24335215891531345
1 mcg,94.9958,0.5762072992132468,0.23942124451454913
1 mcg,95.227,0.578590400303387,0.2376287762356553
1 mcg,95.4582,0.5829905959552132,0.23433845065727785
1 mcg,95.6894,0.5851724952800926,0.23271609510449354
1 mcg,95.92060000000001,0.583882691970563,0.23367439834536619
1 mcg,96.1518,0.578799298881286,0.23747200362793633
1 mcg,96.383,0.5739464093801807,0.2411286567257417
1 mcg,96.6142,0.5638793284751451,0.24881382613115524
1 mcg,96.8454,0.556285134414473,0.25470254553827704
1 mcg,97.0766,0.547081613429397,0.26194788094605004
1 mcg,97.3078,0.538166141774641,0.26908362894868365
1 mcg,97.539,0.5310855742183277,0.2748354950833382
1 mcg,97.7702,0.5277824579252804,0.2775450486609833
1 mcg,98.0014,0.5287049078069,0.2767866581525542
